Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
7592,Bomberman Generation,Adventure,E,GC,Majesco,Game Arts,8.4,,2002.0,,0.25
7593,Need for Speed Rivals,Racing,E10,PC,Electronic Arts,Ghost Games,,,2013.0,United States,0.25
7594,Game & Wario,Party,E,WiiU,Nintendo,Intelligent Systems,6.2,,2013.0,Japan,0.25
7595,Final Fantasy Crystal Chronicles: Echoes of Time,Role-Playing,E10,Wii,Square Enix,Square Enix,6.9,,2009.0,Japan,0.25
7596,Legend of Mysteria RPG,Role-Playing,,PC,EQ Games,Labyrinthine,,,2015.0,,0.25
7597,Surfing H3O,Sports,E,PS2,Rockstar Games,Opus Studio,,,2000.0,United States,0.25
7598,Romance of the Three Kingdoms II,Strategy,,SNES,KOEI,Koei,,,1992.0,,0.25
7599,Hunted: The Demon's Forge,Role-Playing,M,PS3,Bethesda Softworks,InXile Entertainment,6.1,,2011.0,United States,0.25
7600,NASCAR 09,Racing,E,X360,EA Sports,EA Tiburon,7.1,,2008.0,United States,0.25
7601,The Legend of Heroes: Trails in the Sky,Role-Playing,,PC,Xseed Games,Nihon Falcom Corporation,,,2014.0,,0.25
7602,Tetris Effect,Puzzle,E,PS4,Sony Interactive Entertainment,Monstars Inc.,,,2018.0,,0.25
7603,Smart Girl's Playhouse,Misc,E,DS,UFO Interactive,Starfish Inc.,,,2007.0,,0.25
7604,L.A. Noire,Adventure,M,XOne,Rockstar Games,Team Bondi,,,2017.0,United States,0.25
7605,Ice Age 2: The Meltdown,Platform,E,GBA,Sierra Entertainment,Amaze Entertainment,5.0,,2006.0,United States,0.25
7606,The Suite Life of Zack & Cody: Tipton Trouble,Action,E,DS,Buena Vista,Disney Interactive,,,2006.0,,0.25
7607,World Series of Poker,Misc,E10,XB,Activision,Activision Value,,,2005.0,United States,0.25
7608,NHL 08,Sports,E10,PS3,Electronic Arts,EA Canada,,,2007.0,United States,0.25
7609,The Amazing Spider-Man 2 (2014),Action-Adventure,T,X360,Activision,Beenox,,,2014.0,United States,0.25
7610,Galactic Attack,Shooter,E,SAT,Acclaim Entertainment,Ving,,,1995.0,United States,0.25
7611,Power Pro Kun Pocket 2,Sports,,GB,Konami,Diamond Head,,,2000.0,Japan,0.25
7612,Blood Bowl: Chaos Edition,Strategy,,PC,Focus Home Interactive,Cyanide Studios,,,2012.0,France,0.25
7613,Happy Feet,Adventure,E,GC,Midway Games,Artificial Mind and Movement,,,2006.0,United States,0.25
7614,Grand Pigeon's Duty,Action,,PC,WolfgangIs,WolfgangIs,,,2016.0,,0.25
7615,Project Runway,Simulation,E,Wii,Atari,Tornado Studios,,,2010.0,United States,0.25
7616,Ratchet & Clank: Full Frontal Assault,Action,,PS3,Sony Computer Entertainment,Insomniac Games,,,2012.0,United States,0.25
7617,Walt Disney's The Jungle Book: Rhythm N'Groove,Misc,E,PS2,Ubisoft,Ubisoft Shanghai,,,2003.0,Europe,0.25
7618,Minute to Win It,Misc,E,Wii,Zoo Games,Smackdown Productions,,,2010.0,,0.25
7619,Triple Play 2002,Sports,E,XB,EA Sports,Pandemic Studios,,,2002.0,United States,0.25
7620,Sonic Boom: Fire & Ice,Platform,E,3DS,Sega,Sanzaru Games,6.9,,2016.0,United States,0.25
7621,Evil Zone,Fighting,T,PS,Titus,Yuke's Future Media Creators,,,1999.0,,0.25
7622,Spy Kids Challenger,Platform,E,GBA,Disney Interactive Studios,Game Titan,,,2002.0,United States,0.25
7623,Juiced 2: Hot Import Nights,Racing,T,PS3,THQ,Juice Games,,,2007.0,United States,0.25
7624,LEGO The Hobbit,Action-Adventure,E10,3DS,Warner Bros. Interactive Entertainment,TT Fusion,7.0,,2014.0,United States,0.25
7625,The Legend of Heroes: Trails of Cold Steel,Role-Playing,T,PSV,Xseed Games,Nihon Falcom Corporation,,,2015.0,,0.25
7626,A. IV Evolution: A Ressha de Ikou 4,Strategy,,PS,ArtDink,ArtDink,,,1994.0,,0.25
7627,Exhibition,Misc,M,XB,Microsoft,Various,,,2002.0,United States,0.25
7628,Scrabble,Misc,E,PS,Hasbro Interactive,Runecraft,,,1999.0,,0.25
7629,Amped 2,Sports,E,XB,Microsoft Game Studios,Indie Built,,,2003.0,,0.25
7630,Mega Man Legacy Collection 1+2,Platform,E10,NS,Capcom,Digital Eclipse Software,8.5,,2018.0,Japan,0.25
7631,Michael Jackson: The Experience,Misc,E10,DS,Ubisoft,Longtail Studios,,,2010.0,Europe,0.25
7632,Ace Combat: Assault Horizon Legacy,Simulation,T,3DS,Namco Bandai,Namco Bandai Games,7.0,,2011.0,Japan,0.25
7633,Blaster Master: Blasting Again,Shooter,T,PS,Crave Entertainment,SunSoft,7.7,,2001.0,,0.25
7634,College Hoops 2K6,Sports,E,PS2,2K Sports,Visual Concepts,8.3,,2005.0,United States,0.25
7635,Pro Evolution Soccer 2014,Sports,E,X360,Konami Digital Entertainment,Konami,7.9,,2013.0,,0.25
7636,Prison Break: The Conspiracy,Adventure,T,PS3,Deep Silver,ZootFly,3.3,,2010.0,,0.25
7637,Deadfall Adventures,Action,,PC,THQ Nordic,The Farm 51,,,2013.0,AustriaSweden,0.25
7638,Cartoon Network Collection: Game Boy Advance Video Volume 1,Misc,,GBA,Majesco,Majesco Games,,,2004.0,,0.25
7639,"Barbie: Jet, Set & Style!",Misc,E,Wii,THQ,THQ,,,2011.0,United States,0.25
7640,Up,Adventure,E10,PS3,THQ,THQ,,,2009.0,United States,0.25
7641,Sid Meier's Civilization VI,Strategy,E10,NS,2K Games,Firaxis Games,9.4,,2018.0,United States,0.25
7642,Owlboy,Platform,,PC,D-Pad Studio,D-Pad Studios,,,2016.0,,0.25
7643,WipEout XL,Racing,E,PS,Sony Computer Entertainment,Psygnosis,8.8,,1996.0,United States,0.25
7644,The Powerpuff Girls: Chemical X-Traction,Action,E,PS,BAM! Entertainment,VIS Entertainment,,,2001.0,,0.25
7645,Dynasty Warriors 6 (JP sales),Action,T,PS2,KOEI,Omega Force,,,2008.0,,0.25
7646,Dead or Alive Xtreme 2,Sports,M,X360,Tecmo,Team Ninja,5.3,,2006.0,Japan,0.25
7647,Men of Valor,Shooter,M,XB,VU Games,"2015, Inc.",,,2004.0,,0.25
7648,Scrabble,Puzzle,E,DS,Electronic Arts,Stainless Games,,,2009.0,United States,0.25
7649,Spirit Camera: The Cursed Memoir,Action-Adventure,T,3DS,Nintendo,Tecmo Koei Games,5.7,,2012.0,Japan,0.25
7650,Bomberman Tournament,Puzzle,E,GBA,Activision,Hudson Soft,8.8,,2001.0,United States,0.25
7651,Beyblade: Metal Fusion,Role-Playing,E,DS,Hudson Soft,Hudson Soft,,,2010.0,Japan,0.25
7652,Medal of Honor European Assault,Shooter,T,GC,Electronic Arts,EA Los Angeles,7.9,,2005.0,United States,0.25
7653,Zoo Tycoon 2: Ultimate Collection,Strategy,E10,PC,Microsoft Game Studios,Blue Fang Games,,,2008.0,,0.25
7654,Billy Hatcher and the Giant Egg,Platform,E,GC,Sega,Sonic Team,7.3,,2003.0,United States,0.25
7655,NHL 08,Action,E10,X360,Electronic Arts,Unknown,,,2007.0,United States,0.25
7656,Midway's Greatest Arcade Hits,Misc,E,GBA,Midway Games,Pocket Studios,,,2001.0,United States,0.25
7657,Imagine: Ballet Star,Simulation,E,DS,Ubisoft,Spike Co.,,,2008.0,Europe,0.25
7658,Final Fantasy II,Role-Playing,,WS,Square,SquareSoft,,,2001.0,,0.25
7659,WipEout Fusion,Racing,E,PS2,BAM! Entertainment,Studio Liverpool,,,2002.0,,0.25
7660,Marie no Atelier: Salburg no Renkinjutsushi,Role-Playing,,PS,Gust,Gust,,,1997.0,Japan,0.25
7661,Golden Nugget Casino,Misc,E,GBA,Majesco,Majesco Games,,,2004.0,,0.25
7662,NHL 06,Sports,E10,XB,EA Sports,EA Canada,,,2005.0,United States,0.25
7663,Animal Paradise,Simulation,E,DS,Empire Interactive,Rekoo,,,2008.0,,0.25
7664,Atari Anthology,Misc,E,XB,Atari,Digital Eclipse,,,2004.0,United States,0.25
7665,Crash Tag Team Racing,Racing,E10,PSP,VU Games,Radical Entertainment,6.3,,2005.0,,0.25
7666,Ultimate Fighting Championship,Fighting,T,PS,Crave Entertainment,Opus Studio,,,2000.0,,0.25
7667,XIII,Shooter,M,XB,Ubisoft,Southend Interactive,,,2003.0,Europe,0.25
7668,Star Trek: The Game,Action-Adventure,T,PS3,Namco Bandai Games,Digital Extremes,,,2013.0,,0.25
7669,Pixel Puzzles: Japan,Puzzle,,PC,DL Softworks,DL Softworks,,,2014.0,,0.25
7670,MotoGP '07,Racing,E,X360,THQ,Climax Studios,7.7,8.0,2007.0,United States,0.25
7671,My Virtual Tutor: Reading Adventure Kindergarten to First,Misc,E,DS,Mentor Interactive,1st Playable Productions,,,2009.0,,0.25
7672,Silent Hunter 5: Battle of the Atlantic,Simulation,T,PC,Ubisoft,Ubisoft Romania,,,2010.0,Europe,0.25
7673,Spider-Man: Web of Shadows,Action,T,Wii,Activision,Shaba Games / Treyarch,6.0,,2008.0,United States,0.25
7674,Samurai Shodown II,Fighting,,NG,SNK,SNK Corporation,,,1994.0,Japan,0.25
7675,SpongeBob's Truth or Square (US sales),Action,E,X360,THQ,Heavy Iron Studios,,,2009.0,United States,0.25
7676,Madagascar: Escape 2 Africa,Action,E10,X360,Activision,Toys for Bob,,,2008.0,United States,0.25
7677,Trials Fusion,Racing,E10,XOne,Ubisoft,RedLynx,,,2015.0,Europe,0.25
7678,Kung Fu Panda 2,Action,E10,X360,THQ,THQ,,,2011.0,United States,0.25
7679,Marvel: Ultimate Alliance 2,Role-Playing,T,PSP,Activision,Savage Entertainment,,,2009.0,United States,0.25
7680,UEFA Euro 2008 Austria-Switzerland,Sports,E,PSP,Electronic Arts,Unknown,6.9,,2008.0,United States,0.25
7681,Jonah Lomu Rugby Challenge,Sports,E,PS3,Home Entertainment Suppliers,Sidhe Interactive,,,2008.0,,0.25
7682,Disgaea 2: Dark Hero Days,Role-Playing,T,PSP,NIS America,Nippon Ichi Software,8.1,,2009.0,,0.25
7683,Black Panther: Yakuza New Chapter,Action-Adventure,,PSP,Sega,Amusement Vision,,,2010.0,United States,0.25
7684,Danganronpa V3: Killing Harmony,Adventure,M,PS4,NIS America,Spike Chunsoft,,,2017.0,,0.25
7685,F1 Pole Position 64,Racing,E,N64,Ubisoft,Human Entertainment,,,1997.0,Europe,0.25
7686,Fox Sports College Hoops '99,Sports,E,N64,Fox Interactive,"Z-Axis, Ltd.",,,1998.0,,0.25
7687,Gex 64: Enter the Gecko,Action,E,N64,Midway Games,Realtime Associates,,,1998.0,United States,0.25
7688,Hybrid Heaven,Role-Playing,T,N64,Konami,KCEO,7.0,,1999.0,Japan,0.25
7689,MRC: Multi-Racing Championship,Racing,E,N64,Ocean,Genki,,,1997.0,,0.25
7690,NBA Courtside 2 featuring Kobe Bryant,Sports,E,N64,Nintendo,Left Field Productions,,,1999.0,Japan,0.25
7691,NBA Showtime: NBA on NBC,Sports,E,N64,Midway Games,Eurocom Entertainment Software,,,1999.0,United States,0.25
7692,Persona Q: Shadow of the Labyrinth,Role-Playing,M,3DS,Atlus,Atlus,8.3,,2014.0,Japan,0.25
7693,Tony Hawk's Proving Ground,Sports,T,Wii,Activision,Page 44,,,2007.0,United States,0.25
7694,Wayne Gretzky's 3D Hockey '98,Sports,E,N64,Midway Games,Software Creations,,,1997.0,United States,0.25
7695,Wheel of Fortune,Misc,E,N64,Take-Two Interactive,GameTek,,,1997.0,,0.25
7696,Cars,Racing,E,X360,THQ,Rainbow Studios,7.0,,2006.0,United States,0.25
7697,Streamline,Sports,,PC,Proletariat Inc.,Proletariat Inc.,,,2016.0,,0.25
7698,Karaoke Joysound Wii,Misc,,WW,Hudson Soft,Xing Inc.,,,2009.0,Japan,0.25
7699,Big Beach Sports 2,Sports,E,Wii,THQ,Jet Black Games,,,2010.0,United States,0.25
7700,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,Action,,PSV,Square Enix,Omega Force,,,2016.0,Japan,0.25
7701,The Elder Scrolls IV: Oblivion,Role-Playing,M,PC,Take-Two Interactive,Bethesda Softworks,9.2,,2009.0,,0.25
7702,The Mummy: Tomb of the Dragon Emperor,Adventure,T,PS2,Sierra Entertainment,Eurocom Entertainment Software,,,2008.0,United States,0.25
7703,Def Jam Vendetta,Fighting,T,GC,EA Sports BIG,Aki Corporation,8.8,,2003.0,,0.25
7704,Chaos on Deponia,Adventure,,PC,Daedalic Entertainment,Daedalic Entertainment,,,2012.0,,0.25
7705,Scooby-Doo! Unmasked,Platform,E,PS2,THQ,Artificial Mind and Movement,,,2005.0,United States,0.25
7706,Penny Racers,Racing,,PS,Sony Computer Entertainment,Tamsoft,,,1996.0,United States,0.25
7707,Spider-Man: Edge of Time,Action,T,X360,Activision,Beenox,5.8,,2011.0,United States,0.25
7708,The Sims 2,Simulation,T,XB,Electronic Arts,Maxis,,,2005.0,United States,0.25
7709,My Time At Portia,Simulation,,PC,Team17 Digital Ltd,Pathea Games,,,2019.0,,0.25
7710,Jikkyou Powerful Pro Baseball 2016,Sports,,PSV,Konami Digital Entertainment,Konami Digital Entertainment,,,2016.0,,0.25
7711,Caesars Palace II,Misc,E,PS,Interplay,Flat Cat,,,1998.0,,0.25
7712,Samurai Warriors 4,Fighting,T,PS4,Tecmo Koei,Omega Force,,,2014.0,,0.25
7713,World Series Baseball 2K3,Sports,E,PS2,Sega,Blue Shift,,,2003.0,United States,0.25
7714,The Backyardigans,Adventure,E,DS,Take-Two Interactive,Take 2 Interactive,,,2009.0,,0.25
7715,Madden NFL 17,Sports,E,PS3,EA Sports,EA Tiburon,,,2016.0,United States,0.25
7716,Pro Yakyuu Team o Tsukurou!,Sports,,SAT,Sega,Sega,,,1998.0,United States,0.25
7717,The Outfit,Action,M,X360,THQ,Unknown,7.0,,2006.0,United States,0.25
7718,Spikit,Action,,PC,Back To Basics Gaming,Blastoid Entertainment,,,2016.0,,0.25
7719,Avatar: The Last Airbender - The Burning Earth,Action,E10,Wii,THQ,THQ Australia,,,2007.0,United States,0.25
7720,Family Guy: Back to the Multiverse,Action-Adventure,M,X360,Activision,Heavy Iron Studios,,,2012.0,United States,0.25
7721,Don King Presents: Prizefighter,Sports,T,X360,2K Games,Venom Games,4.0,,2008.0,United States,0.25
7722,Sentimental Graffiti,Adventure,,SAT,NEC Interchannel,NEC Intechannel,,,1998.0,,0.25
7723,Daisy Fuentes Pilates,Sports,E,Wii,Sega,Collision Studios,,,2009.0,United States,0.25
7724,SBK Superbike World Championship,Racing,E10,PS3,Conspiracy Entertainment,Milestone,,,2009.0,,0.25
7725,Devil Kings,Action,T,PS2,Capcom,Capcom,,,2005.0,Japan,0.25
7726,Darksiders III,Action,M,PS4,THQ Nordic,Gunfire Games,,,2018.0,AustriaSweden,0.25
7727,NBA JAM Tournament Edition,Sports,E,PS,Acclaim Entertainment,Iguana Entertainment,,,1995.0,United States,0.25
7728,NBA Live 15,Sports,E,PS4,Electronic Arts,EA Tiburon,,,2014.0,United States,0.25
7729,Medabots AX: Metabee / Rokusho Ver.,Role-Playing,E,GBA,Natsume,"Imagineer Co., Ltd.",,,2002.0,Japan,0.25
7730,Freshly-Picked: Tingle's Rosy Rupeeland,Role-Playing,,DS,Nintendo,Vanpool,,,2007.0,Japan,0.25
7731,Stronghold Legends,Strategy,T,PC,2K Games,FireFly Studios,,,2006.0,United States,0.25
7732,Tennis no Oji-Sama: Genius Boys Academy,Sports,,GBA,Konami,Konami,,,2002.0,Japan,0.25
7733,Bolt,Adventure,E10,X360,Disney Interactive Studios,Avalanche Software,,,2008.0,United States,0.25
7734,Monster Jam: Path of Destruction,Racing,E,PS3,Activision,Virtuos,,,2010.0,United States,0.25
7735,Shadow Man,Action,M,PS,Acclaim Entertainment,Acclaim Studios Teesside,,,1999.0,United States,0.25
7736,Ninja Gaiden 3,Action,M,X360,Tecmo Koei,Team Ninja,,,2012.0,,0.25
7737,RUSH,Puzzle,,PC,Two Tribes,Two Tribes,,,2010.0,Netherlands,0.25
7738,Karaoke Joysound Wii,Misc,,Wii,Hudson Soft,Xing Inc.,,,2008.0,Japan,0.25
7739,Stacking,Puzzle,,PC,Double Fine Productions,Double Fine Productions,,,2012.0,United States,0.25
7740,Netsu Chu! Pro Yakyuu 2002,Sports,,PS2,Namco,Namco,,,2002.0,Japan,0.25
7741,LEGO Star Wars III: The Clone Wars,Action,E10,PC,LucasArts,Traveller's Tales,7.6,,2011.0,United States,0.25
7742,Dynasty Warriors 6,Action,T,PS2,KOEI,Omega Force,,,2008.0,,0.25
7743,Porky's,Action,,2600,20th Century Fox Video Games,Dunhill Electronic Media Corp,,,1983.0,,0.25
7744,America's Army: Rise of a Soldier,Shooter,T,XB,Ubisoft,Secret Level,,,2005.0,Europe,0.25
7745,U-Sing: Girls Night,Misc,,Wii,Mindscape,Mindscape Inc.,,,2010.0,,0.25
7746,Grandia,Role-Playing,E,PS,Sony Computer Entertainment,Game Arts,8.4,9.0,1999.0,United States,0.25
7747,Indiana Jones and the Staff of Kings,Action,T,DS,LucasArts,Artificial Mind and Movement,,,2009.0,United States,0.25
7748,Bridge Constructor,Simulation,,PC,Headup Games,Headup Games,,,2013.0,,0.25
7749,Dreamworks Madagascar Kartz,Racing,E,X360,Activision,Sidhe Interactive,,,2009.0,United States,0.25
7750,F1 2000,Racing,E,PS,EA Sports,Visual Sciences,,,2000.0,United States,0.25
7751,Ys: Memories of Celceta,Role-Playing,T,PSV,Xseed Games,Nihon Falcom Corporation,,,2013.0,,0.25
7752,Littlest Pet Shop: Country Friends,Simulation,E,DS,Electronic Arts,EA Salt Lake,,,2009.0,United States,0.25
7753,We Sing Pop!,Music,T,Wii,Nordic Games,Le Cortex,,,2012.0,,0.25
7754,Armored Core 4,Simulation,T,X360,Sega,From Software,6.5,,2007.0,United States,0.25
7755,Pirates of the Caribbean: The Legend of Jack Sparrow,Adventure,T,PS2,Bethesda Softworks,California Seven Studios,,,2006.0,United States,0.25
7756,X-Men Origins: Wolverine,Action,T,Wii,Activision,Raven Software,,,2009.0,United States,0.25
7757,Dood's Big Adventure,Platform,E,Wii,THQ,THQ Digital Phoenix,,,2010.0,United States,0.25
7758,WRC: World Rally Championship,Racing,E,PS2,BAM! Entertainment,Evolution Studios,,,2002.0,,0.25
7759,"Ed, Edd n Eddy: The Mis-Edventures",Platform,E,GC,Midway Games,A2M,4.6,,2005.0,United States,0.25
7760,Cars: Mater-National Championship,Racing,E,PS2,THQ,Rainbow Studios,,,2007.0,United States,0.25
7761,The Chronicles of Riddick: Assault on Dark Athena,Shooter,M,PS3,Atari,Starbreeze Studios AB,8.0,,2009.0,United States,0.25
7762,Teenage Mutant Ninja Turtles: Danger of the Ooze,Platform,E10,PS3,Activision,WayForward Technologies,,,2014.0,United States,0.25
7763,Ben 10 Ultimate Alien: Cosmic Destruction,Platform,E10,PS3,D3 Publisher,Papaya Studios,,,2010.0,,0.25
7764,Dune 2000,Strategy,T,PS,Electronic Arts,Westwood Studios,,,2000.0,United States,0.25
7765,Momodora: Reverie Under the Moonlight,Platform,,PC,AGM Playism,Bombservice,,,2016.0,,0.25
7766,Monster Hunter G,Role-Playing,,Wii,Capcom,Capcom,,,2009.0,Japan,0.25
7767,The Basement Collection,Adventure,,PC,Edmund McMillen,Edmund McMillen,,,2012.0,,0.25
7768,Major League Baseball 2K7,Sports,E,PS3,2K Sports,Kush Games,,,2007.0,United States,0.25
7769,Project Highrise: Architect's Edition,Simulation,E10,PC,Kasedo Games,SomaSim,,,2016.0,,0.25
7770,Project Overkill,Shooter,M,PS,Konami,Konami,,,1996.0,Japan,0.25
7771,Jumping Flash! 2,Platform,E,PS,Sony Computer Entertainment,Exact,,,1996.0,United States,0.25
7772,Nickelodeon Party Blast,Misc,E,GC,Atari,Data Design Interactive,,,2002.0,United States,0.25
7773,Capsized,Platform,,PC,Unknown,Alientrap Games Inc,7.9,,2011.0,,0.25
7774,Final Fantasy XI: Chains of Promathia,Role-Playing,T,PS2,Square Enix,Square Enix,7.3,,2004.0,Japan,0.25
7775,Choro Q2,Racing,,PS,Takara,Takara,,,1997.0,,0.25
7776,Lego Star Wars: The Force Awakens,Action-Adventure,E10,PC,Warner Bros. Interactive Entertainment,TT Fusion,,,2016.0,United States,0.25
7777,Transformers: War for Cybertron -- Autobots,Action,E10,DS,Activision,Vicarious Visions,,,2010.0,United States,0.25
7778,Butt Ugly Martians: B.K.M. Battles,Action,E,GBA,Knowledge Adventure,Runecraft,6.0,,2002.0,,0.25
7779,X-Men Legends II: Rise of Apocalypse,Role-Playing,T,GC,Activision,Raven Software,8.2,,2005.0,United States,0.25
7780,Racquet Sports,Sports,E,Wii,Ubisoft,Asobo Studio,,,2010.0,Europe,0.25
7781,Hasbro Family Game Night 3,Misc,E,PS3,Electronic Arts,EA Bright Light,,,2010.0,United States,0.25
7782,Far Cry: Primal,Action-Adventure,M,PC,Ubisoft,Ubisoft Montreal,8.0,,2016.0,Europe,0.25
7783,Sorry! / Aggravation / Scrabble Junior,Misc,E,GBA,DSI Games,Gravity-I,,,2005.0,,0.25
7784,NBA Courtside 2002,Sports,E,GC,Nintendo,Left Field Productions,7.6,,2002.0,Japan,0.25
7785,Valkyria Chronicles 4,Role-Playing,T,PS4,Sega,Sega,,,2018.0,United States,0.25
7786,Classic NES Series: Excitebike,Racing,,GBA,Nintendo,Nintendo,,,2004.0,Japan,0.25
7787,FIFA 14,Sports,E,PSP,EA Sports,EA Canada,,,2013.0,United States,0.25
7788,Classic NES Series: Xevious,Shooter,,GBA,Nintendo,Nintendo,,,2004.0,Japan,0.25
7789,Avatar: The Last Airbender - Into the Inferno,Adventure,E10,PS2,THQ,Halfbrick Studios,,,2008.0,United States,0.25
7790,NBA Live 18,Sports,E,PS4,EA Sports,EA Sports,,,2017.0,United States,0.24
7791,Dora the Explorer: Journey to the Purple Planet,Adventure,EC,PS2,Global Star Software,Take-Two Interactive,,,2006.0,,0.24
7792,Tales of Hearts,Role-Playing,,DS,Namco Bandai,Namco Tales Studio,,,2008.0,Japan,0.24
7793,Digimon World: Data Squad,Role-Playing,E10,PS2,Namco Bandai,Bec,,,2007.0,Japan,0.24
7794,Cabela's Outdoor Adventures (2009),Sports,T,X360,Activision,Activision,,,2009.0,United States,0.24
7795,Atelier Meruru: Alchemist of Arland 3,Role-Playing,T,PS3,NIS America,Gust,,,2012.0,,0.24
7796,Final Fantasy XIII-2,Role-Playing,,PC,Square Enix,Square Enix,,,2014.0,Japan,0.24
7797,Detention,Adventure,,PC,Coconut Island Games,Red Candle Games,,,2017.0,,0.24
7798,Catz,Simulation,E,GBA,Ubisoft,MTO,,,2006.0,Europe,0.24
7799,That's So Raven: Psychic on the Scene,Adventure,E,DS,Buena Vista,Handheld Games,,,2006.0,,0.24
7800,7th Dragon III Code: VFD,Role-Playing,T,3DS,Sega,Sega,7.5,,2016.0,United States,0.24
7801,RADical ROACH Remastered,Action,,PC,DL Softworks,DL Softworks,,,2014.0,,0.24
7802,Jikkyou Powerful Pro Yakyuu 2001,Sports,,PS,Konami,Diamond Head,,,2001.0,Japan,0.24
7803,The Land of Dasthir,Role-Playing,,PC,Back To Basics Gaming,RPG Video,,,2017.0,,0.24
7804,Mega Man X Collection,Misc,E,PS2,Capcom,Capcom,7.5,,2006.0,Japan,0.24
7805,Style Savvy: Fashion Forward,Simulation,E,3DS,Nintendo,syn Sophia,,,2016.0,Japan,0.24
7806,Reset 1-1,Platform,,PC,New Reality Games,Panda Indie Studio,,,2016.0,,0.24
7807,Tearaway Unfolded,Platform,E,PS4,Sony Computer Entertainment,Media Molecule,,,2015.0,United States,0.24
7808,The Typing of The Dead: Overkill,Misc,,PC,Unknown,Modern Dream,,,2015.0,,0.24
7809,Lumines: Electronic Symphony,Misc,E,PSV,Ubisoft,Q Entertainment,,,2012.0,Europe,0.24
7810,The Testament of Sherlock Holmes,Adventure,,PS3,Focus Home Interactive,Frogwares,,,2012.0,France,0.24
7811,Far Cry Instincts Predator,Shooter,M,X360,Ubisoft,Ubisoft Montreal,8.0,,2006.0,Europe,0.24
7812,X-Men: Destiny,Action,T,PS3,Activision,Silicon Knights,5.1,,2011.0,United States,0.24
7813,Lunar: Silver Star Harmony,Role-Playing,T,PSP,Xseed Games,Game Arts,7.9,,2010.0,,0.24
7814,Tongari Boushi to Oshare na Mahou Tsukai,Action,,DS,Konami,Konami,,,2011.0,Japan,0.24
7815,Just Dance Kids 2,Misc,E,PS3,Ubisoft,Ubisoft,,,2011.0,Europe,0.24
7816,Toukiden: The Age of Demons,Action,T,PSV,Tecmo Koei,Omega Force,,,2015.0,,0.24
7817,Panzer General,Strategy,E,PS,SSI,"Strategic Simulations, Inc.",,,1996.0,,0.24
7818,Star Wars Battlefront,Shooter,T,PC,LucasArts,Pandemic Studios,,,2004.0,United States,0.24
7819,Game of Thrones,Role-Playing,M,PS3,Atlus,Cyanide Studios,,,2012.0,Japan,0.24
7820,Persona 5,Role-Playing,M,PS3,Atlus,Atlus,,,2017.0,Japan,0.24
7821,Gallop Racer (JP),Sports,,PS,Tecmo,Tecmo,,,1996.0,Japan,0.24
7822,Spawn the Eternal,Action,M,PS,Sony Computer Entertainment,Sony Computer Entertainment,1.9,,1997.0,United States,0.24
7823,Army Men: Sarge's Heroes 2,Action,T,PS,3DO,3DO,,,2000.0,,0.24
7824,MLB,Sports,E,PSP,Sony Computer Entertainment,989 Sports,8.0,,2005.0,United States,0.24
7825,Under Zero,Adventure,,PC,Dagestan Technology,Dagestan Technology,,,2016.0,,0.24
7826,Turning Point: Fall of Liberty,Shooter,T,PS3,Codemasters,Spark Unlimited,,,2008.0,United Kingdom,0.24
7827,Percy Jackson and the Olympians: The Lightning Thief,Role-Playing,E10,DS,Activision,20th Century Fox Video Games,,,2010.0,United States,0.24
7828,Disney Stitch Jam,Misc,E,DS,Disney Interactive Studios,Cattle Call,,,2010.0,United States,0.24
7829,Britney's Dance Beat,Misc,E,PS2,THQ,Metro Graphics,,,2002.0,United States,0.24
7830,Call of Duty: Modern Warfare Remastered,Shooter,M,XOne,Activision,Infinity Ward,,,2017.0,United States,0.24
7831,Virtua Tennis 4,Sports,E,X360,Sega,Sega-AM2,6.5,,2011.0,United States,0.24
7832,Guitar Freaks,Simulation,,PS,Konami,Konami,,,1999.0,Japan,0.24
7833,.hack//G.U. Last Recode,Role-Playing,T,PS4,Namco Bandai Games,CyberConnect2,,,2017.0,,0.24
7834,World Soccer Winning Eleven 7,Sports,,PS2,Konami,KCET,,,2003.0,Japan,0.24
7835,God Eater 2: Rage Burst,Role-Playing,T,PC,Namco Bandai Games,Namco Bandai Games,,,2016.0,,0.24
7836,Namco Tennis Smash Court,Sports,,PS,Sony Computer Entertainment,Namco,,,1996.0,United States,0.24
7837,SRS: Street Racing Syndicate,Racing,T,XB,Namco,Eutechnyx,,,2004.0,Japan,0.24
7838,Fuel,Racing,E,PS3,Codemasters,Asobo Studios,6.6,,2009.0,United Kingdom,0.24
7839,Sleeping Valley,Adventure,,PC,White Dog,White Dog,,,2016.0,,0.24
7840,Vexx,Platform,T,PS2,Acclaim Entertainment,Acclaim Studios Austin,5.9,,2003.0,United States,0.24
7841,Warriors of Vilvatikta,Adventure,,PC,Back To Basics Gaming,RPG Video,,,2016.0,,0.24
7842,Hello Neighbor,Action,E10,NS,Gearbox Software,Dynamic Pixels,,,2018.0,United States,0.24
7843,NBA Live 10,Sports,E,PSP,EA Sports,EA Canada,5.9,,2009.0,United States,0.24
7844,Street Fighter Alpha Anthology,Fighting,T,PS2,Capcom,Capcom Production Studio 2,,,2006.0,Japan,0.24
